country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Albania,1975,4330.0,3.6364878963533656,70.2,2410000.0,
Albania,1976,4360.0,3.639486489268586,70.7,2460000.0,
Albania,1977,4380.0,3.6414741105040997,71.1,2520000.0,
Albania,1978,4410.0,3.6444385894678386,71.7,2570000.0,
Albania,1979,4440.0,3.6473829701146196,71.3,2630000.0,
Albania,1980,4470.0,3.6503075231319366,71.3,2680000.0,
Albania,1981,4500.0,3.6532125137753435,71.3,2740000.0,
Albania,1982,4540.0,3.6570558528571038,71.4,2790000.0,
Albania,1983,4570.0,3.6599162000698504,71.2,2840000.0,
Albania,1984,4600.0,3.662757831681574,71.4,2900000.0,
Albania,1985,4630.0,3.6655809910179533,71.9,2970000.0,
Albania,1986,4670.0,3.6693168805661123,72.3,3040000.0,
Albania,1987,4700.0,3.6720978579357175,72.2,3120000.0,
Albania,1988,4740.0,3.6757783416740852,72.4,3200000.0,
Albania,1989,4780.0,3.6794278966121188,72.5,3260000.0,
Albania,1990,4830.0,3.683947130751512,72.8,3290000.0,
Albania,1991,3500.0,3.5440680443502757,72.6,3280000.0,
Albania,1992,3270.0,3.514547752660286,73.2,3250000.0,
Albania,1993,3600.0,3.5563025007672873,73.8,3200000.0,
Albania,1994,3920.0,3.593286067020457,74.6,3150000.0,
Albania,1995,4470.0,3.6503075231319366,74.6,3110000.0,
Albania,1996,4910.0,3.6910814921229687,74.5,3100000.0,27.0
Albania,1997,4400.0,3.6434526764861874,72.9,3100000.0,
Albania,1998,4820.0,3.6830470382388496,74.8,3110000.0,
Albania,1999,5480.0,3.738780558484369,75.1,3120000.0,
Albania,2000,5890.0,3.7701152947871015,75.4,3130000.0,
Albania,2001,6440.0,3.808885867359812,76.0,3130000.0,
Albania,2002,6750.0,3.829303772831025,75.9,3130000.0,31.7
Albania,2003,7150.0,3.8543060418010806,75.6,3120000.0,
Albania,2004,7580.0,3.8796692056320534,75.8,3100000.0,
Albania,2005,8040.0,3.905256048748451,76.2,3090000.0,30.6
Albania,2006,8570.0,3.932980821923198,76.9,3060000.0,
Albania,2007,9150.0,3.9614210940664485,77.5,3030000.0,
Albania,2008,9910.0,3.9960736544852753,77.6,3000000.0,30.0
Albania,2009,10300.0,4.012837224705172,78.0,2970000.0,
Albania,2010,10700.0,4.02938377768521,78.1,2950000.0,
Albania,2011,11100.0,4.045322978786658,78.1,2930000.0,
Albania,2012,11200.0,4.049218022670182,78.2,2910000.0,29.0
Albania,2013,11400.0,4.056904851336473,78.3,2900000.0,
Albania,2014,11600.0,4.064457989226918,78.2,2900000.0,34.6
Albania,2015,11900.0,4.075546961392531,78.1,2890000.0,32.8
Albania,2016,12300.0,4.089905111439398,78.2,2890000.0,33.7
Albania,2017,12800.0,4.107209969647869,78.3,2880000.0,33.1
Albania,2018,13300.0,4.123851640967086,78.4,2880000.0,30.1
Albania,2019,13700.0,4.136720567156407,78.5,2880000.0,30.1
Albania,2020,13200.0,4.12057393120585,77.9,2880000.0,29.4
Albania,2021,14300.0,4.155336037465061,78.7,2870000.0,
Albania,2022,14700.0,4.1673173347481764,78.8,2870000.0,
Albania,2023,15100.0,4.17897694729317,79.0,2860000.0,
Albania,2024,15700.0,4.195899652409234,79.1,2850000.0,
Albania,2025,16300.0,4.212187604403958,79.2,2840000.0,
Albania,2026,16900.0,4.227886704613674,79.4,2830000.0,
Albania,2027,17500.0,4.243038048686294,79.5,2820000.0,
Albania,2028,18200.0,4.260071387985075,79.7,2810000.0,
Albania,2029,18800.0,4.27415784926368,79.8,2800000.0,
Albania,2030,19400.0,4.2878017299302265,80.0,2790000.0,
Albania,2031,20000.0,4.301029995663981,80.2,2770000.0,
Albania,2032,20500.0,4.311753861055754,80.3,2760000.0,
Albania,2033,21100.0,4.324282455297693,80.5,2750000.0,
Albania,2034,21600.0,4.334453751150931,80.7,2740000.0,
Albania,2035,22000.0,4.342422680822207,80.8,2720000.0,
Albania,2036,22500.0,4.352182518111363,80.9,2710000.0,
Albania,2037,23000.0,4.361727836017593,81.1,2690000.0,
Albania,2038,23500.0,4.371067862271737,81.2,2670000.0,
Albania,2039,24000.0,4.380211241711606,81.3,2650000.0,
Albania,2040,24500.0,4.389166084364533,81.5,2630000.0,
Albania,2041,25100.0,4.399673721481038,81.6,2620000.0,
Albania,2042,25600.0,4.40823996531185,81.8,2600000.0,
Albania,2043,26200.0,4.418301291319746,81.9,2580000.0,
Albania,2044,26700.0,4.426511261364575,82.0,2550000.0,
Albania,2045,27300.0,4.4361626470407565,82.2,2530000.0,
Albania,2046,27900.0,4.445604203273597,82.3,2510000.0,
Albania,2047,28500.0,4.45484486000851,82.4,2490000.0,
Albania,2048,29100.0,4.463892988985907,82.6,2470000.0,
Albania,2049,29700.0,4.472756449317212,82.7,2450000.0,
Albania,2050,30400.0,4.482873583608754,82.8,2420000.0,
Algeria,1800,796.0,2.900913067737669,28.8,2500000.0,
Algeria,1801,796.0,2.900913067737669,28.8,2510000.0,
Algeria,1802,796.0,2.900913067737669,28.8,2520000.0,
Algeria,1803,796.0,2.900913067737669,28.8,2530000.0,
Algeria,1804,796.0,2.900913067737669,28.8,2540000.0,
Algeria,1805,796.0,2.900913067737669,28.8,2550000.0,
Algeria,1806,796.0,2.900913067737669,28.8,2560000.0,
Algeria,1807,796.0,2.900913067737669,28.8,2560000.0,
Algeria,1808,796.0,2.900913067737669,28.8,2570000.0,
Algeria,1809,796.0,2.900913067737669,28.8,2580000.0,
Algeria,1810,796.0,2.900913067737669,28.8,2590000.0,
Algeria,1811,796.0,2.900913067737669,28.8,2600000.0,
Algeria,1812,796.0,2.900913067737669,28.8,2610000.0,
Algeria,1813,796.0,2.900913067737669,28.8,2620000.0,
Algeria,1814,796.0,2.900913067737669,28.8,2630000.0,
Algeria,1815,796.0,2.900913067737669,28.8,2640000.0,
Algeria,1816,796.0,2.900913067737669,28.8,2650000.0,
Algeria,1817,796.0,2.900913067737669,28.8,2660000.0,
Algeria,1818,796.0,2.900913067737669,28.8,2670000.0,
Algeria,1819,796.0,2.900913067737669,28.8,2680000.0,
Algeria,1820,796.0,2.900913067737669,28.8,2690000.0,
Algeria,1821,804.0,2.905256048748451,28.8,2690000.0,
Algeria,1822,813.0,2.910090545594068,28.8,2700000.0,
Algeria,1823,821.0,2.9143431571194407,28.8,2700000.0,
Algeria,1824,829.0,2.9185545305502734,28.8,2710000.0,
Algeria,1825,838.0,2.9232440186302764,28.8,2710000.0,
Algeria,1826,846.0,2.9273703630390235,28.8,2720000.0,
Algeria,1827,855.0,2.931966114728173,28.8,2720000.0,
Algeria,1828,864.0,2.936513742478893,28.8,2730000.0,
Algeria,1829,873.0,2.9410142437055695,28.8,2730000.0,
Algeria,1830,882.0,2.94546858513182,28.8,2740000.0,
Algeria,1831,891.0,2.949877704036875,28.8,2740000.0,
Algeria,1832,900.0,2.9542425094393248,28.8,2750000.0,
Algeria,1833,909.0,2.9585638832219674,28.8,2750000.0,
Algeria,1834,918.0,2.9628426812012423,28.8,2760000.0,
Algeria,1835,928.0,2.967547976218862,28.8,2760000.0,
Algeria,1836,937.0,2.971739590887778,28.8,2770000.0,
Algeria,1837,947.0,2.9763499790032735,28.8,2770000.0,
Algeria,1838,957.0,2.9809119377768436,28.8,2780000.0,
Algeria,1839,966.0,2.9849771264154934,28.8,2780000.0,
Algeria,1840,976.0,2.9894498176666917,28.8,2790000.0,
Algeria,1841,986.0,2.9938769149412114,28.8,2790000.0,
Algeria,1842,996.0,2.998259338423699,28.8,2800000.0,
Algeria,1843,1010.0,3.0043213737826426,28.8,2800000.0,
Algeria,1844,1020.0,3.0086001717619175,28.8,2810000.0,
Algeria,1845,1030.0,3.012837224705172,28.8,2810000.0,
Algeria,1846,1040.0,3.0170333392987803,28.8,2820000.0,
Algeria,1847,1050.0,3.0211892990699383,28.8,2820000.0,
Algeria,1848,1060.0,3.0253058652647704,28.8,2830000.0,
Algeria,1849,1070.0,3.0293837776852097,20.0,2840000.0,
Algeria,1850,1080.0,3.03342375548695,15.0,2850000.0,
Algeria,1851,1090.0,3.037426497940624,22.0,2870000.0,
Algeria,1852,1100.0,3.041392685158225,28.8,2900000.0,
Algeria,1853,1110.0,3.0453229787866576,28.8,2920000.0,
Algeria,1854,1130.0,3.05307844348342,28.8,2950000.0,
Algeria,1855,1140.0,3.0569048513364727,28.8,2980000.0,
Algeria,1856,1150.0,3.060697840353612,28.8,3010000.0,
Algeria,1857,1160.0,3.0644579892269186,28.8,3040000.0,
Algeria,1858,1170.0,3.0681858617461617,28.8,3070000.0,
Algeria,1859,1190.0,3.0755469613925306,28.8,3100000.0,
Algeria,1860,1200.0,3.0791812460476247,28.8,3130000.0,
Algeria,1861,1210.0,3.0827853703164503,28.8,3170000.0,
Algeria,1862,1220.0,3.0863598306747484,28.8,3200000.0,
Algeria,1863,1230.0,3.089905111439398,28.8,3230000.0,
Algeria,1864,1250.0,3.0969100130080562,28.8,3260000.0,
Algeria,1865,1260.0,3.100370545117563,28.8,3290000.0,
Algeria,1866,1270.0,3.103803720955957,28.8,3330000.0,
Algeria,1867,1290.0,3.110589710299249,21.0,3360000.0,
Algeria,1868,1300.0,3.113943352306837,11.0,3390000.0,
Algeria,1869,1310.0,3.1172712956557644,15.0,3430000.0,
Algeria,1870,1330.0,3.123851640967086,22.0,3460000.0,
Algeria,1871,1340.0,3.1271047983648077,28.9,3500000.0,
Algeria,1872,1360.0,3.1335389083702174,29.1,3530000.0,
Algeria,1873,1370.0,3.1367205671564067,29.2,3570000.0,
Algeria,1874,1390.0,3.143014800254095,29.3,3600000.0,
Algeria,1875,1400.0,3.146128035678238,29.4,3640000.0,
Algeria,1876,1420.0,3.1522883443830567,29.5,3670000.0,
Algeria,1877,1430.0,3.155336037465062,29.6,3710000.0,
Algeria,1878,1450.0,3.161368002234975,29.7,3750000.0,
Algeria,1879,1470.0,3.167317334748176,29.8,3790000.0,
Algeria,1880,1480.0,3.1702617153949575,29.9,3820000.0,
Algeria,1881,1500.0,3.1760912590556813,30.1,3860000.0,
Algeria,1882,1520.0,3.1818435879447726,30.2,3900000.0,
Algeria,1883,1540.0,3.187520720836463,30.3,3940000.0,
Algeria,1884,1550.0,3.1903316981702914,30.4,3980000.0,
Algeria,1885,1570.0,3.1958996524092336,30.5,4019999.9999999995,
Algeria,1886,1590.0,3.2013971243204513,30.6,4059999.9999999995,
Algeria,1887,1610.0,3.2068258760318495,30.7,4099999.9999999995,
Algeria,1888,1620.0,3.2095150145426308,30.8,4139999.9999999995,
Algeria,1889,1640.0,3.214843848047698,30.9,4179999.9999999995,
Algeria,1890,1660.0,3.220108088040055,31.1,4220000.0,
Algeria,1891,1680.0,3.225309281725863,31.2,4260000.0,
Algeria,1892,1700.0,3.230448921378274,31.3,4300000.0,
Algeria,1893,1720.0,3.2355284469075487,31.4,4340000.0,
Algeria,1894,1740.0,3.2405492482825995,31.5,4390000.0,
Algeria,1895,1760.0,3.24551266781415,31.6,4430000.0,
Algeria,1896,1780.0,3.250420002308894,31.7,4470000.0,
Algeria,1897,1800.0,3.255272505103306,31.8,4510000.0,
Algeria,1898,1820.0,3.2600713879850747,31.9,4560000.0,
Algeria,1899,1840.0,3.2648178230095364,32.1,4610000.0,
Algeria,1900,1860.0,3.269512944217916,32.2,4660000.0,
Algeria,1901,1880.0,3.2741578492636796,32.4,4730000.0,
Algeria,1902,1900.0,3.278753600952829,32.5,4800000.0,
Algeria,1903,1930.0,3.285557309007774,33.7,4880000.0,
Algeria,1904,1950.0,3.290034611362518,27.3,4950000.0,
Algeria,1905,1970.0,3.294466226161593,30.3,5030000.0,
Algeria,1906,1990.0,3.2988530764097064,31.9,5120000.0,
Algeria,1907,2010.0,3.3031960574204886,31.9,5200000.0,
Algeria,1908,2040.0,3.3096301674258988,31.9,5280000.0,
Algeria,1909,2060.0,3.3138672203691533,33.7,5360000.0,
Algeria,1910,2080.0,3.3180633349627615,35.5,5420000.0,
Algeria,1911,2110.0,3.3242824552976926,35.4,5470000.0,
Algeria,1912,2140.0,3.330413773349191,37.0,5510000.0,
Algeria,1913,2170.0,3.3364597338485296,34.6,5530000.0,
Algeria,1914,2180.0,3.3384564936046046,34.1,5560000.0,
Algeria,1915,2200.0,3.342422680822206,33.6,5590000.0,
Algeria,1916,2220.0,3.346352974450639,33.3,5620000.0,
Algeria,1917,2240.0,3.3502480183341627,33.4,5640000.0,
Algeria,1918,2260.0,3.3541084391474008,26.1,5670000.0,
Algeria,1919,2290.0,3.359835482339888,33.6,5710000.0,
Algeria,1920,2310.0,3.3636119798921444,32.8,5750000.0,
Algeria,1921,2340.0,3.369215857410143,32.9,5800000.0,
Algeria,1922,2380.0,3.376576957056512,32.7,5860000.0,
Algeria,1923,2410.0,3.3820170425748683,35.7,5920000.0,
Algeria,1924,2450.0,3.3891660843645326,37.4,5990000.0,
Algeria,1925,2490.0,3.3961993470957363,38.4,6050000.0,
Algeria,1926,2530.0,3.403120521175818,37.7,6120000.0,
Algeria,1927,2580.0,3.41161970596323,32.3,6190000.0,
Algeria,1928,2630.0,3.419955748489758,36.5,6260000.0,
Algeria,1929,2680.0,3.428134794028789,36.8,6340000.0,
Algeria,1930,2730.0,3.436162647040756,38.4,6420000.0,
Algeria,1931,2780.0,3.444044795918076,36.1,6520000.0,
Algeria,1932,2830.0,3.45178643552429,37.7,6630000.0,
Algeria,1933,2880.0,3.459392487759231,39.2,6740000.0,
Algeria,1934,2940.0,3.4683473304121573,38.6,6860000.0,
Algeria,1935,2990.0,3.4756711883244296,40.8,6990000.0,
Algeria,1936,3050.0,3.484299839346786,42.3,7110000.0,
Algeria,1937,3110.0,3.4927603890268375,40.2,7230000.0,
Algeria,1938,3170.0,3.5010592622177517,39.5,7360000.0,
Algeria,1939,3230.0,3.509202522331103,42.3,7490000.0,
Algeria,1940,3290.0,3.5171958979499744,42.9,7610000.0,
Algeria,1941,3350.0,3.525044807036845,40.9,7730000.0,
Algeria,1942,3410.0,3.5327543789924976,40.2,7860000.0,
Algeria,1943,3470.0,3.5403294747908736,34.9,7970000.0,
Algeria,1944,3530.0,3.5477747053878224,41.3,8090000.0,
Algeria,1945,3590.0,3.555094448578319,38.7,8210000.000000001,
Algeria,1946,3650.0,3.5622928644564746,41.4,8340000.0,
Algeria,1947,3710.0,3.569373909615046,45.4,8460000.0,
Algeria,1948,3770.0,3.576341350205793,49.2,8590000.0,
Algeria,1949,3830.0,3.583198773968623,52.1,8730000.0,
Algeria,1950,3890.0,3.5899496013257077,55.1,8870000.0,
Algeria,1951,3880.0,3.5888317255942073,55.6,9020000.0,
Algeria,1952,4010.0,3.603144372620182,56.0,9190000.0,
Algeria,1953,4020.0,3.60422605308447,56.4,9360000.0,
Algeria,1954,4260.0,3.629409599102719,52.4,9560000.0,
Algeria,1955,4330.0,3.6364878963533656,53.1,9770000.0,
Algeria,1956,4690.0,3.6711728427150834,53.5,10000000.0,
Algeria,1957,5150.0,3.711807229041191,53.0,10300000.0,
Algeria,1958,5270.0,3.7218106152125467,52.8,10500000.0,
Algeria,1959,6150.0,3.788875115775417,52.6,10800000.0,
Algeria,1960,6480.0,3.8115750058705933,52.4,11100000.0,
Algeria,1961,6250.0,3.7958800173440754,51.5,11300000.0,
Algeria,1962,3950.0,3.59659709562646,51.5,11600000.0,
Algeria,1963,4870.0,3.6875289612146345,55.8,11900000.0,
Algeria,1964,5220.0,3.717670503002262,56.7,12200000.0,
Algeria,1965,5550.0,3.7442929831226763,56.8,12600000.0,
Algeria,1966,5050.0,3.7032913781186614,56.2,12900000.0,
Algeria,1967,5460.0,3.7371926427047373,56.1,13300000.0,
Algeria,1968,5880.0,3.7693773260761385,56.1,13700000.0,
Algeria,1969,6200.0,3.792391689498254,56.1,14100000.0,
Algeria,1970,6620.0,3.8208579894397,56.2,14500000.0,
Algeria,1971,5830.0,3.765668554759014,56.2,14900000.0,
Algeria,1972,6940.0,3.841359470454855,56.3,15300000.0,
Algeria,1973,7060.0,3.8488047010518036,56.5,15700000.0,
Algeria,1974,7130.0,3.8530895298518657,56.7,16100000.000000002,
Algeria,1975,7340.0,3.8656960599160706,56.9,16600000.000000002,
Algeria,1976,7590.0,3.88024177589548,57.1,17100000.0,
Algeria,1977,8070.0,3.90687353472207,57.8,17600000.0,
Algeria,1978,8650.0,3.9370161074648142,58.2,18100000.0,
Algeria,1979,9030.0,3.9556877503135057,58.8,18600000.0,
Algeria,1980,8840.0,3.946452265013073,58.7,19200000.0,
Algeria,1981,8840.0,3.946452265013073,59.9,19800000.0,
Algeria,1982,9120.0,3.959994838328416,60.8,20500000.0,
Algeria,1983,9330.0,3.9698816437465,62.3,21100000.0,
Algeria,1984,9560.0,3.9804578922761,63.3,21800000.0,
Algeria,1985,9630.0,3.9836262871245345,64.7,22400000.0,
Algeria,1986,9390.0,3.972665592266111,65.5,23100000.0,
Algeria,1987,9070.0,3.957607287060095,66.0,23800000.0,
Algeria,1988,8740.0,3.941511432634403,66.6,24400000.0,37.4
Algeria,1989,8890.0,3.9489017609702137,67.1,25100000.0,
Algeria,1990,8750.0,3.942008053022313,67.5,25800000.0,
Algeria,1991,8430.0,3.9258275746247424,67.9,26400000.0,
Algeria,1992,8380.0,3.9232440186302764,68.3,27000000.0,
Algeria,1993,8030.0,3.904715545278681,68.6,27600000.0,
Algeria,1994,7790.0,3.8915374576725643,68.7,28200000.0,
Algeria,1995,7940.0,3.8998205024270964,69.0,28800000.0,35.3
Algeria,1996,8120.0,3.909556029241175,69.6,29300000.0,
Algeria,1997,8080.0,3.907411360774586,69.7,29700000.0,
Algeria,1998,8360.0,3.9222062774390163,70.2,30200000.0,
Algeria,1999,8510.0,3.929929560084588,70.7,30600000.0,
Algeria,2000,8710.0,3.9400181550076634,71.0,31000000.0,
Algeria,2001,8860.0,3.9474337218870508,71.3,31500000.0,
Algeria,2002,9230.0,3.965201701025912,71.8,31900000.0,
Algeria,2003,9770.0,3.989894563718773,72.0,32299999.999999996,
Algeria,2004,10100.0,4.004321373782642,72.6,32700000.000000004,
Algeria,2005,10500.0,4.021189299069938,72.9,33100000.0,
Algeria,2006,10500.0,4.021189299069938,73.3,33600000.0,
Algeria,2007,10700.0,4.02938377768521,73.6,34200000.0,
Algeria,2008,10800.0,4.033423755486949,73.9,34700000.0,
Algeria,2009,10800.0,4.033423755486949,74.2,35300000.0,
Algeria,2010,11000.0,4.041392685158225,74.5,36000000.0,
Algeria,2011,11100.0,4.045322978786658,74.7,36700000.0,27.6
Algeria,2012,11200.0,4.049218022670182,74.9,37400000.0,
Algeria,2013,11300.0,4.05307844348342,75.1,38100000.0,
Algeria,2014,11500.0,4.060697840353612,75.3,38900000.0,
Algeria,2015,11700.0,4.068185861746161,75.4,39700000.0,
Algeria,2016,11800.0,4.071882007306125,75.7,40600000.0,
Algeria,2017,11700.0,4.068185861746161,75.9,41400000.0,
Algeria,2018,11600.0,4.064457989226918,76.0,42200000.0,
Algeria,2019,11500.0,4.060697840353612,76.2,43100000.0,
Algeria,2020,10900.0,4.037426497940624,76.2,43900000.0,
Algeria,2021,11100.0,4.045322978786658,76.6,44600000.0,
Algeria,2022,11200.0,4.049218022670182,76.7,45400000.0,
Algeria,2023,11400.0,4.056904851336473,76.9,46100000.0,
Algeria,2024,11400.0,4.056904851336473,77.1,46700000.0,
Algeria,2025,11400.0,4.056904851336473,77.3,47400000.0,
Algeria,2026,11500.0,4.060697840353612,77.4,48000000.0,
Algeria,2027,11500.0,4.060697840353612,77.6,48600000.0,
Algeria,2028,11600.0,4.064457989226918,77.8,49200000.0,
Algeria,2029,11600.0,4.064457989226918,77.9,49800000.0,
Algeria,2030,11800.0,4.071882007306125,78.1,50400000.0,
Algeria,2031,11900.0,4.075546961392531,78.3,50900000.0,
Algeria,2032,12100.0,4.08278537031645,78.4,51400000.0,
Algeria,2033,12300.0,4.089905111439398,78.6,52000000.0,
Algeria,2034,12500.0,4.096910013008056,78.8,52500000.0,
Algeria,2035,12800.0,4.107209969647869,78.9,53000000.0,
Algeria,2036,13100.0,4.117271295655764,79.1,53500000.0,
Algeria,2037,13300.0,4.123851640967086,79.2,54100000.0,
Algeria,2038,13600.0,4.133538908370218,79.4,54600000.0,
Algeria,2039,13900.0,4.143014800254095,79.5,55100000.0,
Algeria,2040,14200.0,4.152288344383057,79.7,55600000.0,
Algeria,2041,14500.0,4.161368002234975,79.9,56200000.0,
Algeria,2042,14800.0,4.1702617153949575,80.0,56700000.0,
Algeria,2043,15200.0,4.181843587944773,80.2,57300000.0,
Algeria,2044,15500.0,4.190331698170292,80.3,57800000.0,
Algeria,2045,15800.0,4.198657086954423,80.5,58300000.0,
Algeria,2046,16200.0,4.209515014542631,80.6,58900000.0,
Algeria,2047,16500.0,4.217483944213907,80.8,59400000.0,
Algeria,2048,16900.0,4.227886704613674,80.9,59900000.0,
Algeria,2049,17200.0,4.235528446907549,81.1,60400000.0,
Algeria,2050,17600.0,4.2455126678141495,81.2,60900000.0,
Andorra,1800,1360.0,3.1335389083702174,,2650.0,
Andorra,1801,1360.0,3.1335389083702174,,2650.0,
Andorra,1802,1360.0,3.1335389083702174,,2650.0,
Andorra,1803,1360.0,3.1335389083702174,,2650.0,
Andorra,1804,1370.0,3.1367205671564067,,2650.0,
Andorra,1805,1370.0,3.1367205671564067,,2650.0,
Andorra,1806,1370.0,3.1367205671564067,,2650.0,
Andorra,1807,1370.0,3.1367205671564067,,2650.0,
Andorra,1808,1380.0,3.1398790864012365,,2650.0,
Andorra,1809,1380.0,3.1398790864012365,,2650.0,
Andorra,1810,1380.0,3.1398790864012365,,2650.0,
Andorra,1811,1380.0,3.1398790864012365,,2650.0,
Andorra,1812,1390.0,3.143014800254095,,2650.0,
Andorra,1813,1390.0,3.143014800254095,,2650.0,
Andorra,1814,1390.0,3.143014800254095,,2650.0,
Andorra,1815,1390.0,3.143014800254095,,2650.0,
Andorra,1816,1400.0,3.146128035678238,,2650.0,
Andorra,1817,1400.0,3.146128035678238,,2650.0,
Andorra,1818,1400.0,3.146128035678238,,2650.0,
Andorra,1819,1400.0,3.146128035678238,,2660.0,
Andorra,1820,1410.0,3.1492191126553797,,2670.0,
Andorra,1821,1420.0,3.1522883443830567,,2680.0,
Andorra,1822,1440.0,3.1583624920952498,,2690.0,
Andorra,1823,1460.0,3.164352855784437,,2710.0,
Andorra,1824,1470.0,3.167317334748176,,2730.0,
Andorra,1825,1490.0,3.173186268412274,,2750.0,
Andorra,1826,1510.0,3.1789769472931693,,2770.0,
Andorra,1827,1530.0,3.184691430817599,,2790.0,
Andorra,1828,1550.0,3.1903316981702914,,2810.0,
Andorra,1829,1560.0,3.1931245983544616,,2830.0,
Andorra,1830,1580.0,3.1986570869544226,,2850.0,
Andorra,1831,1600.0,3.204119982655925,,2870.0,
Andorra,1832,1620.0,3.2095150145426308,,2890.0,
Andorra,1833,1640.0,3.214843848047698,,2910.0,
Andorra,1834,1660.0,3.220108088040055,,2930.0,
Andorra,1835,1680.0,3.225309281725863,,2950.0,
Andorra,1836,1700.0,3.230448921378274,,2970.0,
Andorra,1837,1720.0,3.2355284469075487,,2990.0,
Andorra,1838,1740.0,3.2405492482825995,,3010.0,
Andorra,1839,1760.0,3.24551266781415,,3030.0,
Andorra,1840,1780.0,3.250420002308894,,3060.0,
Andorra,1841,1800.0,3.255272505103306,,3080.0,
Andorra,1842,1820.0,3.2600713879850747,,3100.0,
Andorra,1843,1840.0,3.2648178230095364,,3120.0,
Andorra,1844,1870.0,3.271841606536499,,3140.0,
Andorra,1845,1890.0,3.2764618041732443,,3170.0,
Andorra,1846,1910.0,3.2810333672477277,,3190.0,
Andorra,1847,1930.0,3.285557309007774,,3210.0,
Andorra,1848,1960.0,3.292256071356476,,3230.0,
Andorra,1849,1980.0,3.296665190261531,,3260.0,
Andorra,1850,2000.0,3.3010299956639813,,3280.0,
Andorra,1851,2030.0,3.307496037913213,,3300.0,
Andorra,1852,2050.0,3.311753861055754,,3320.0,
Andorra,1853,2080.0,3.3180633349627615,,3350.0,
Andorra,1854,2100.0,3.322219294733919,,3370.0,
Andorra,1855,2130.0,3.3283796034387376,,3390.0,
Andorra,1856,2150.0,3.3324384599156054,,3420.0,
Andorra,1857,2180.0,3.3384564936046046,,3440.0,
Andorra,1858,2200.0,3.342422680822206,,3460.0,
Andorra,1859,2230.0,3.3483048630481607,,3490.0,
